V1,NU_X1QW (456),NU_X2GH (unknown),NU_X3OP (523),NU_X4RT (4789),NU_X5BN
ACH-000101,0,1,1,0,1
ACH-000102,0,1,0,1,1
ACH-000103,0,1,1,1,1
ACH-000104,0,0,1,2,1
ACH-000105,1,1,0,0,1
ACH-000106,1,0,1,0,1
ACH-000107,1,0,0,0,1
ACH-000108,1,1,1,1,1
ACH-000109,0,1,0,0,1
ACH-000110,1,0,1,2,1
ACH-000111,0,,1,0,1
ACH-000112,1,,0,1,1
ACH-000113,0,0,1,0,1
ACH-000114,1,1,1,2,1
ACH-000115,0,1,0,2,1
ACH-000116,0,1,0,0,1
ACH-000117,1,1,0,2,1
ACH-000118,1,1,1,2,1
ACH-000119,1,0,1,2,1
ACH-000120,1,0,0,2,1
ACH-000121,0,0,1,2,1
ACH-000122,0,0,1,1,1
ACH-000123,0,0,0,0,1
ACH-000124,0,1,0,0,1
ACH-000125,0,1,1,2,1
